UtteranceID,SpeakerID,Transcription
T0426G1701_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010017.wav,然后采用 passive aggressive的方式对抗[N]
T0426G1701_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010018.wav,[N] Services可以让 controllers之间共享数据[N]
T0426G1701_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010023.wav, torch好不容易装上告诉我有个大问题
T0426G1701_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010024.wav,[N]你们懂什么叫做 born singer吗[N]
T0426G1701_S01010032,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010032.wav,[N]寻龙诀片方该给陈坤公道就是棒 extract
T0426G1701_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010034.wav,贝拉塔尔反复强调拍电影要有 honesty[N]
T0426G1701_S01010035,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010035.wav,爸爸你看这里写 cancelled了航班取消了
T0426G1701_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010036.wav,[N]多感人啊 follower列表新增了二位
T0426G1701_S01010038,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010038.wav,游客中心旁边餐厅的 toast蜜汁好吃
T0426G1701_S01010043,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010043.wav,[N]原始保证金 initial margin是保证金
T0426G1701_S01010063,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010063.wav,[S]这个位置会放一个机柜做个 home rack[N]
T0426G1701_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010077.wav,没有人相信我应该去看心理医生 shame
T0426G1701_S01010082,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010082.wav,[N] eat clean的第一天应该是要失败了
T0426G1701_S01010083,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010083.wav,[N]带妈妈宝宝来 railroad park公园里好热闹
T0426G1701_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010086.wav,[N]原来李天韵参加了 the unit啊
T0426G1701_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010096.wav,[N]实力小妞王晓晨亲们都来了呀 suburban
T0426G1701_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010101.wav,[N]我不喜 copenhagen因为我讨厌我的 collapse
T0426G1701_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010112.wav,[N]上次来的时候 drama~CD版的切了
