UtteranceID	SpeakerID	Transcription
T0426G1701_S01010017.wav	T0426G1701	然后采用 passive aggressive 的方式对抗
T0426G1701_S01010018.wav	T0426G1701	Services 可以让 controllers 之间共享数据
T0426G1701_S01010023.wav	T0426G1701	 torch 好不容易装上告诉我有个大问题
T0426G1701_S01010024.wav	T0426G1701	你们懂什么叫做 born singer 吗
T0426G1701_S01010032.wav	T0426G1701	寻龙诀片方该给陈坤公道就是棒 extract
T0426G1701_S01010034.wav	T0426G1701	贝拉塔尔反复强调拍电影要有 honesty
T0426G1701_S01010035.wav	T0426G1701	爸爸你看这里写 cancelled 了航班取消了
T0426G1701_S01010036.wav	T0426G1701	多感人啊 follower 列表新增了二位
T0426G1701_S01010038.wav	T0426G1701	游客中心旁边餐厅的 toast 蜜汁好吃
T0426G1701_S01010043.wav	T0426G1701	原始保证金 initial margin 是保证金
T0426G1701_S01010063.wav	T0426G1701	这个位置会放一个机柜做个 home rack
T0426G1701_S01010077.wav	T0426G1701	没有人相信我应该去看心理医生 shame
T0426G1701_S01010082.wav	T0426G1701	eat clean 的第一天应该是要失败了
T0426G1701_S01010083.wav	T0426G1701	带妈妈宝宝来 railroad park 公园里好热闹
T0426G1701_S01010086.wav	T0426G1701	原来李天韵参加了 the unit 啊
T0426G1701_S01010096.wav	T0426G1701	实力小妞王晓晨亲们都来了呀 suburban
T0426G1701_S01010101.wav	T0426G1701	我不喜 copenhagen 因为我讨厌我的 collapse
T0426G1701_S01010112.wav	T0426G1701	上次来的时候 drama C D 版的切了
T0426G1701_S01010120.wav	T0426G1701	有个 coder 很认真地给我讲了一遍
T0426G1701_S01010124.wav	T0426G1701	认为享受大城市 privilege 的人
T0426G1701_S01010126.wav	T0426G1701	收工收工我真的好喜欢 knight 这个词
T0426G1701_S01010128.wav	T0426G1701	美人御守能不能 bless 我再瘦几斤
T0426G1701_S01010129.wav	T0426G1701	但就很容易有种 awkward moment
T0426G1701_S01010134.wav	T0426G1701	好好念书为了能用上 lamer 加油
T0426G1701_S01010135.wav	T0426G1701	刚整理衣柜十六条深蓝 T shirt 难以置信
T0426G1701_S01010137.wav	T0426G1701	真的能让人觉得 painful 且 powerless
T0426G1701_S01010138.wav	T0426G1701	CAMPAGNOLO 新一代套件 record 刹车呆呆的阿登视频
T0426G1701_S01010142.wav	T0426G1701	超级喜欢前面的独白 My prayer
T0426G1701_S01010144.wav	T0426G1701	真实情感故事写错成 would were 形成反差
T0426G1701_S01010149.wav	T0426G1701	发现前面 prior seats 蓝色座位上都是壮汉
T0426G1701_S01010150.wav	T0426G1701	剑雅 ten test one 听力 section two 听完并复述完毕
T0426G1701_S01010177.wav	T0426G1701	这是我助手瑞小美微信 arrail consult one
T0426G1701_S01010184.wav	T0426G1701	导演想把 tops turvy day 引入大唐那个时代
T0426G1701_S01010188.wav	T0426G1701	sketch 真的好容易上手啊
T0426G1701_S01010193.wav	T0426G1701	露出奇酷比 elevation 的时候摇了摇手指
T0426G1701_S01010201.wav	T0426G1701	抵你一世做 receptionist
T0426G1701_S01010205.wav	T0426G1701	曼曼 manly 难道想在直播间里搞事情
T0426G1701_S01010206.wav	T0426G1701	唱的是 maps 我很喜欢的歌
T0426G1701_S01010221.wav	T0426G1701	我一定要做一个勤奋的的宝宝 diligent
T0426G1701_S01010225.wav	T0426G1701	还点了个焦糖 puff 明天还想来吃
T0426G1701_S01010226.wav	T0426G1701	看了一下 paid 里的有的没的乱七八糟 APP
T0426G1701_S01010228.wav	T0426G1701	目前鲁迅公园还是我的最爱 so lively
T0426G1701_S01010238.wav	T0426G1701	这种 package 年轻懒人很需要
T0426G1701_S01010242.wav	T0426G1701	所有 device 都会特别便宜
T0426G1701_S01010247.wav	T0426G1701	分享一个我的 twenty four H 不间断 worldwide 朋友圈
T0426G1701_S01010250.wav	T0426G1701	填完点击圈六中的 submit 即可完成
T0426G1701_S01010252.wav	T0426G1701	两难看来还是 balanced body 好
T0426G1701_S01010256.wav	T0426G1701	不是不是这是作为 reporter 啦
T0426G1701_S01010262.wav	T0426G1701	今天学了一个词 expectant mother
T0426G1701_S01010265.wav	T0426G1701	在公司最悠闲的时光是 toilet
T0426G1701_S01010273.wav	T0426G1701	感恩节我和妈妈一起做的 thanksgiving wreath
